local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/26/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.82,31.12,30.56,35.47,27.23
12/26/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.3,4.4,4.2,3.5,4.85
12/26/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.23,26.58,27.78,33.45,24.14
12/26/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.17,4.1,4.17,3.47,4.58
12/26/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.92,28.42,28,33.61,25.42
12/26/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.97,4.1,4.02,3.45,4.53
12/26/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.45,28.45,29.15,33.9,25.79
12/26/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.05,4.02,4.15,3.5,4.52
12/26/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.76,28.98,28.12,33.29,25.82
12/26/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.98,4.15,4.05,3.43,4.55
12/26/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.38,28.14,28.89,33.97,25.67
12/26/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.82,3.77,3.9,3.2,4.37
12/26/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.5,30.91,29.88,36.47,26.65
12/26/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.12,4.08,3.47,4.5
12/26/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.97,28.43,28.67,33.73,25.94
12/26/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.02,3.98,4.08,3.37,4.52
12/26/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.96,29.3,28.55,34.69,25.84
12/26/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.08,4.23,4.02,3.55,4.53
12/26/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.63,27.58,29.15,32.97,25.81
12/26/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4,4.02,4.07,3.47,4.48
12/26/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.17,29,28.65,33.54,26
12/26/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.23,4.03,3.48,4.63
12/26/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.02,27.62,28.99,33.46,25.23
12/26/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.78,3.82,3.73,3.38,4.12
12/26/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.86,30.48,31.16,34.48,28.33
12/26/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.4,4.18,3.6,4.77
12/26/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.02,26.55,27.97,32.42,24.52
12/26/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.82,3.88,3.87,3.53,4.12
12/26/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.58,29.97,30.14,33.04,28.3
12/26/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.15,4.27,4.03,3.57,4.63
12/26/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.11,27.41,28.99,32.79,25.19
12/26/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.58,3.55,3.22,3.82
12/26/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.63,32.49,32.82,36.29,30.51
12/26/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,3.97,3.75,3.37,4.25
12/26/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.65,29.47,31.19,34.71,27.54
12/26/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.52,3.5,3.18,3.73
12/26/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.73,33.17,33.29,36.69,31.28
12/26/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.43,3.28,3.08,3.67
12/26/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.53,33.95,35.55,37.8,31.9
12/26/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.47,3.52,3.15,3.72
12/26/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.01,33.6,33.11,36.92,31.34
12/26/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.13,3.27,3.12,2.95,3.4
12/26/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,37.28,35.77,37.47,39.59,34.3
12/26/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.52,3.52,3.2,3.77
12/26/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.9,33.21,33.1,36.49,31
12/26/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.13,3.25,3.1,2.98,3.38
12/26/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,37.32,35.87,37.61,39.19,34.48
12/26/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.1,4.08,4.13,3.8,4.35
12/26/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.43,28.6,28.17,30.62,26.75
12/27/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.15,3.33,3.13,3,3.48
12/27/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,37.11,35.04,37.21,38.98,33.47
12/27/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.12,4.07,4.18,3.92,4.33
12/27/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.32,28.62,27.9,29.8,26.88
12/27/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.62,3.42,3.22,3.77
12/27/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.74,32.26,34.26,36.32,31.05
12/27/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.1,4.05,4.18,3.9,4.37
12/27/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.39,28.79,27.89,29.91,26.67
12/27/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.98,4.07,3.93,3.7,4.25
12/27/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.39,28.76,29.68,31.62,27.54
12/27/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.3,4.22,4.38,4.03,4.67
12/27/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.09,27.64,26.55,28.94,24.97
12/27/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.08,4.62,4.07,3.9,4.75
12/27/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.56,25.33,28.71,29.99,24.64
12/27/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.73,4.72,4.85,4.45,5.23
12/27/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.62,24.72,24.03,26.17,22.28
12/27/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.23,5.03,4.22,4.02,5.2
12/27/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.58,23.2,27.77,29.09,22.47
12/27/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.98,4.93,5.17,4.75,5.33
12/27/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.39,23.65,22.59,24.56,21.88
12/27/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.9,5.62,4.88,4.55,5.92
12/27/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,23.86,20.83,23.96,25.67,19.74
12/27/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.98,4.95,5.08,4.75,5.28
12/27/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,23.39,23.59,22.93,24.58,22.05
12/27/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.7,4.02,3.7,3.35,4.35
12/27/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.57,29.05,31.62,34.95,26.82
12/27/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.57,4.67,4.67,4.2,5.1
12/27/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.55,25.01,24.98,27.73,22.84
12/27/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.65,3.52,3.17,3.95
12/27/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.14,32.03,33.15,36.86,29.6
12/27/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.07,3.98,4.1,3.63,4.43
12/27/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.68,29.31,28.43,32.1,26.34
12/27/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.65,3.48,3.1,3.98
12/27/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.09,32.07,33.53,37.75,29.39
12/27/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.47,3.43,3.05,3.78
12/27/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.8,33.66,33.94,38.11,30.79
12/27/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.75,3.88,3.75,3.33,4.3
12/27/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.1,30.07,31.21,34.97,27.15
12/27/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.55,3.53,3.17,3.92
12/27/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.24,32.81,33.01,36.84,29.71
12/27/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.35,4.1,3.57,4.72
12/27/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.06,26.86,28.47,32.77,24.8
12/27/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.87,3.85,3.88,3.27,4.35
12/27/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.15,30.25,29.99,35.6,26.84
12/27/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.25,4.42,4.2,3.58,4.77
12/27/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.53,26.47,27.86,32.54,24.55
12/27/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.07,4.08,4.1,3.43,4.6
12/27/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.66,28.52,28.47,33.94,25.39
12/27/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.83,4.03,3.82,3.38,4.45
12/27/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.52,29.01,30.67,34.52,26.24
12/27/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.17,4.1,4.17,3.47,4.63
12/27/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.03,28.39,27.97,33.6,25.18
12/27/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.12,4.37,4.17,3.62,4.78
12/27/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.36,26.72,28.08,32.36,24.41
12/27/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.33,4.28,4.38,3.75,4.83
12/27/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.93,27.21,26.64,31.14,24.12
12/27/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.28,4.1,3.58,4.77
12/27/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.04,27.32,28.46,32.56,24.55
12/27/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.17,4.13,4.2,3.58,4.6
12/27/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.99,28.24,27.76,32.46,25.32
12/27/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.42,4.55,4.37,3.85,4.9
12/27/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.42,25.71,26.8,30.37,23.84
12/27/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4,4.02,4.12,3.47,4.53
12/27/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.13,29,28.26,33.58,25.7
12/27/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.3,4.37,4.28,3.63,4.87
12/27/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.21,26.77,27.32,32.2,24.03
12/27/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.28,4.27,4.32,3.58,4.83
12/27/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.17,27.3,27.03,32.47,24.1
12/27/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.33,4.47,4.33,3.7,4.98
12/27/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.96,26.15,27.02,31.55,23.43
12/27/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.12,4.1,4.18,3.43,4.65
12/27/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.3,28.48,27.88,33.98,25.1
12/27/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.95,4.03,3.88,3.35,4.47
12/27/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.57,28.95,30.05,34.92,26.21
12/27/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.63,3.57,3.65,3.2,4.13
12/27/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.1,32.62,31.87,36.36,28.26
12/27/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.77,3.9,3.63,3.13,4.2
12/27/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.03,29.93,32.11,37.19,27.86
12/27/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.6,3.57,3.18,4.03
12/27/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.5,32.4,32.61,36.58,28.91
12/27/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.87,3.52,3.05,4.18
12/27/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.6,30.17,33.24,38.35,27.91
12/27/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.7,3.6,3.2,4.07
12/27/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.45,31.51,32.38,36.33,28.64
12/27/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.65,3.35,2.98,3.93
12/27/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.32,31.95,34.8,39.06,29.74
12/27/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.6,3.53,3.23,3.85
12/27/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.81,32.44,33,36.12,30.26
12/27/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.53,3.28,3.03,3.8
12/27/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.49,33.09,35.54,38.51,30.79
12/27/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.37,3.42,3.37,3.18,3.57
12/27/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.53,34.16,34.54,36.62,32.71
12/27/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.52,3.27,3.03,3.72
12/27/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.71,33.28,35.75,38.5,31.44
12/27/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.57,3.42,3.22,3.8
12/27/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.01,32.71,34.1,36.17,30.65
12/30/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,3.68,3.95,3.42,4.28
12/30/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.05,31.7,29.62,34.13,27.29
12/30/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.12,4.2,4.2,3.83,4.57
12/30/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.35,27.8,27.8,30.37,25.56
12/30/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.02,4.03,4.08,3.5,4.67
12/30/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.09,28.94,28.65,33.35,25.05
12/30/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.23,4.3,4.35,3.87,4.88
12/30/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.56,27.07,26.79,30.1,23.87
12/30/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.22,4.35,4.28,3.67,4.93
12/30/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.73,26.86,27.33,31.84,23.69
12/30/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.53,4.68,4.58,4.13,5.15
12/30/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.73,24.92,25.41,28.19,22.64
12/30/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.25,4.72,4.33,3.95,5.13
12/30/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.47,24.79,26.97,29.62,22.78
12/30/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.62,5,4.75,4.43,5.3
12/30/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.22,23.35,24.59,26.29,21.97
12/30/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.72,4.92,4.77,4.23,5.43
12/30/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,24.75,23.76,24.5,27.63,21.51
12/30/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.7,5.08,4.95,4.5,5.93
12/30/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,24.79,22.92,23.56,25.92,19.66
12/30/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.63,4.7,4.75,4.22,5.15
12/30/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,25.19,24.86,24.62,27.67,22.71
12/30/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.58,5,4.88,4.38,5.8
12/30/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,25.42,23.31,23.84,26.6,20.1
12/30/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.3,4.42,4.62,3.93,5.05
12/30/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.22,26.44,25.34,29.66,23.12
12/30/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.02,4.43,4.38,3.75,5.18
12/30/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.99,26.3,26.64,31.04,22.51
12/30/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.98,4.15,4,3.65,4.43
12/30/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.32,28.17,29.16,32.06,26.32
12/30/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,4.1,3.95,3.53,4.6
12/30/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.72,28.47,29.47,32.98,25.38
12/30/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.08,3.9,3.53,4.35
12/30/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.06,28.6,29.92,33,26.92
12/30/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.53,3.6,3.18,3.97
12/30/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.74,33.06,32.36,36.65,29.39
12/30/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.7,3.87,3.73,3.32,4.17
12/30/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.55,30.24,31.26,35.22,28.02
12/30/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.45,3.52,3.08,3.82
12/30/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.46,33.75,33.21,37.84,30.5
12/30/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.85,3.95,3.77,3.33,4.32
12/30/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.41,29.58,31.05,35.06,27.08
12/30/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.68,3.75,3.33,4.18
12/30/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.21,31.69,31.12,34.98,27.92
12/30/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.9,4.03,3.83,3.45,4.33
12/30/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.93,28.94,30.5,33.82,26.97
12/30/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.88,3.87,3.95,3.23,4.52
12/30/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.05,30.09,29.49,36.07,25.8
12/30/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.23,4.43,4.25,3.73,4.82
12/30/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.59,26.39,27.51,31.35,24.29
12/30/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.33,4.42,4.33,3.55,4.93
12/30/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.92,26.42,26.89,32.77,23.63
12/30/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.23,4.37,4.25,3.73,4.72
12/30/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.59,26.76,27.49,31.29,24.82
12/30/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.33,4.3,4.28,3.65,4.78
12/30/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.89,27.08,27.2,31.91,24.42
12/30/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.35,4.42,4.32,3.75,4.83
12/30/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.82,26.46,27.07,31.22,24.15
12/30/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.43,4.43,4.47,3.77,5.03
12/30/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.28,26.32,26.1,30.96,23.16
12/30/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.45,4.62,4.4,3.85,5.02
12/30/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.26,25.3,26.55,30.38,23.33
12/30/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.38,4.43,4.42,3.63,5.05
12/30/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.62,26.33,26.44,32.08,23.09
12/30/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.22,4.42,4.18,3.63,4.9
12/30/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.75,26.45,27.96,32.21,23.85
